Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
33736,Love On The Rocks,Sara Bareilles,2008,0,0,2011-05-31,"Pop,Soul,Rock",English
53975,Save as Draft,Katy Perry,2017,0,0,2017-09-26,"Pop,Electro",English
41367,Medley,Whitney Houston,1994,0,0,2016-02-03,"Pop,Soul",English
55559,Toy,Netta,2018,0,0,2018-06-15,Pop,English
31038,The Air That I Breathe,k.d. lang,1997,0,0,2011-05-31,"Pop,Soft rock",English
57463,Blue Bayou (With The Royal Philharmonic Orchestra),Roy Orbison,2018,0,0,2019-03-07,"Pop,Love",English
35278,Young Americans,David Bowie,1975,0,0,2016-02-09,Soul,English
52054,Fire on the Floor,Beth Hart,2016,0,0,2016-12-07,"Blues,Rock",English
22228,Revelry,Kings of Leon,2009,0,0,2020-02-24,Rock,English
51576,Lady Stardust,David Bowie,1972,0,0,2017-11-07,"Rock,Soft rock",English
18652,Am I Blue,Linda Ronstadt,1986,0,0,2016-01-15,Jazz,English
24591,Sweet Disposition,The Temper Trap,2008,0,0,2011-05-30,"Rock,Pop",English
10009,He Will Break Your Heart,Jerry Butler,1960,0,0,2019-09-09,Soul,English
51671,Destination Moon,Nat King Cole,1951,0,0,2016-09-06,"Jazz,Oldies",English
23849,Forever My Lady,Jodeci,1991,0,0,2011-05-30,R&B,English
13162,If You Were A Sailboat,Katie Melua,2007,0,0,2012-10-16,Soft rock,English
50392,Radioactive,Pentatonix,2015,0,0,2016-01-07,Pop,English
11375,Our Day Will Come,The Carpenters,1973,0,0,2015-05-21,"Pop,Jazz",English
26115,Butterfly,Danyel Gérard,1971,0,0,2017-02-01,"Folk,Pop",English
51858,White Rabbit,Grace Potter,2010,0,0,2016-11-21,"TV & movie soundtrack,Rock,Alternative,Pop",English
20557,Song for Whoever,The Beautiful South,1989,1,0,2017-10-09,"Pop,Soft rock,Duet",English
52453,Right Hand Man,Hamilton,2015,0,1,2017-03-08,"Rap,Musical",English
35153,Yesterday,Tom Jones,2007,0,0,2014-05-21,"Pop,Love",English
54140,Too Much to Ask,Niall Horan,2017,0,0,2017-10-18,Pop,English
17280,Haven't Got Time for the Pain,Carly Simon,1974,0,0,2020-03-23,Soft rock,English
42293,Song of the Lonely Mountain,Neil Finn,2012,0,0,2019-11-18,"TV & movie soundtrack,Pop,Soft rock",English
52232,Love Me Now,John Legend,2016,0,0,2017-01-10,"Pop,R&B",English
38245,Come and Get It,Badfinger,1969,0,0,2015-07-21,"Rock,Pop",English
53531,I Like It Heavy,Halestorm,2015,0,1,2017-09-01,"Hard/Metal,Rock",English
50526,And We Danced,Macklemore,2011,0,0,2016-02-25,"Rap,Alternative,Humour,Dance",English
58260,I Don't Wanna Go on with You Like That,Elton John,1988,0,0,2019-05-22,"Rock,Pop",English
55568,A Big Hunk o' Love (Live Aloha from Hawaii Via Satellite),Elvis Presley,1973,0,0,2018-06-13,Rock 'n Roll,English
46536,That Wasn't Me,Brandi Carlile,2012,0,0,2014-04-22,"Folk,Soft rock",English
24400,Bend and Snap,Legally Blonde (musical),2007,0,0,2011-11-06,"Musical,TV & movie soundtrack",English
15651,Grandma Got Run Over By A Reindeer,Elmo & Patsy,1984,0,0,2013-01-10,"Christmas,Humour",English
55499,Visions,Cliff Richard,1966,0,0,2018-06-01,"Pop,Love",English
37273,River Of Tears,Eric Clapton,1998,0,0,2013-04-25,"Blues,Rock",English
32470,Yes It Is,The Beatles,1965,0,0,2015-03-08,"Pop,Soft rock",English
32544,Early in the Morning,Buddy Holly,1958,0,0,2018-11-07,"Rock 'n Roll,Pop",English
24157,A Little Too Late,Toby Keith,2006,0,0,2011-05-31,Country,English
57534,Beautiful Loser,Bob Seger,1975,0,0,2019-10-25,Rock,English
22402,Stupid Boy,Keith Urban,2006,0,0,2011-05-31,Country,English
53334,Apologize,Boyce Avenue,2008,0,0,2017-06-26,Pop,English
32121,You're A Woman,Bad Boys Blue,1985,0,0,2011-05-30,"Pop,80s",English
50800,Just In Time,Bobby Darin,1994,0,0,2016-04-21,"Jazz,Oldies",English
42557,Day That I Die,Zac Brown Band,2012,0,0,2013-03-25,Country,English
16545,Go D.J.,Lil Wayne,2004,0,0,2019-12-10,Rap,English
7059,What Now My Love,Elvis Presley,1973,0,0,2011-05-30,Rock,English
25650,We Wish You A Merry Christmas (alternate version),Christmas Carol,1600,0,0,2011-11-02,"Christmas,Traditionnal",English
38759,Waiting Room,Fugazi,1988,0,0,2013-05-11,"Punk/Grunge,Rock,Alternative",English
58013,Sing One with Willie,George Strait,2019,1,0,2019-04-30,"Country,Duet,Pop",English
25182,I've Been Working On The Railroad,1920s Standards,1927,0,0,2011-05-31,"Country,Oldies",English
58208,Such Great Heights,The Postal Service,2003,0,0,2019-06-03,"Electro,Alternative",English
36804,Jolene,Zac Brown Band,2008,0,0,2012-01-18,Country,English
47714,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,1972,0,0,2016-06-08,"Soul,Rock",English
27982,Join Me in Death,HIM,1999,0,0,2019-07-15,"Rock,Alternative,Hard/Metal",English
12166,It Takes Two,Hairspray (musical),2002,0,0,2011-05-31,Musical,English
56758,Will You Love Me Tomorrow,Frankie Valli & The Four Seasons,1967,0,0,2019-02-04,"Pop,Rock",English
5617,Give A Little Bit,Goo Goo Dolls,2004,0,0,2012-08-15,"Pop,Rock",English
34483,Sally's Song,The Nightmare Before Christmas,1993,0,0,2011-10-11,"Christmas,TV & movie soundtrack,Musical",English
9549,Today My World Slipped Away,George Strait,1997,0,0,2019-10-02,Country,English
37312,Somewhere Only We Know,Glee,2011,0,0,2011-10-12,"Pop,TV & movie soundtrack",English
32347,Make It Easy On Yourself,Dionne Warwick,1970,0,0,2013-01-24,"Soul,Pop",English
41385,As Long As You Love Me,Justin Bieber,2012,0,0,2012-09-07,"R&B,Teen pop",English
50020,Photograph (Felix Jaehn Remix),Ed Sheeran,2015,0,0,2015-12-03,"Pop,Dance,Electro",English
27550,Life Is But A Dream,The Harptones,1955,0,0,2011-05-30,"Love,Oldies",English
24908,Meet Me Halfway,Black Eyed Peas,2009,0,0,2011-05-31,"Pop,R&B,Electro",English
10120,Chain Of Fools,Clint Black,1994,1,0,2011-05-30,"Duet,Country,Rock",English
41637,Candy,Robbie Williams,2012,0,0,2012-09-26,Pop,English
36059,Halfway Gone,Lifehouse,2009,0,0,2011-09-20,"Pop,Rock",English
56974,Talk You Out of It,Florida Georgia Line,2018,0,0,2019-09-06,"Country,Pop",English
22430,Return To Innocence,Enigma,1994,0,0,2011-05-31,"Electro,World/Folk",English
21196,A Walk In The Park,Nick Straker Band,1979,0,0,2015-08-25,"Disco,80s",English
41488,Four Seasons In One Day,Crowded House,1992,0,1,2013-05-10,"Pop,Rock",English
15266,Kind Of A Drag,The Buckinghams,1967,0,0,2013-07-09,Pop,English
9909,Get Down (You're the One for Me),Backstreet Boys,1996,0,0,2019-10-08,Teen pop,English
31747,Take Me To Your Heart,Michael Learns To Rock,2004,0,0,2011-05-31,Pop,English
27392,Wurlitzer Prize (I Don't Want To Get Over You) (duet),Willie Nelson,2005,1,0,2011-05-30,"Country,Duet",English
48778,One of My Turns,Pink Floyd,1979,0,0,2016-02-25,"Alternative,Rock",English
37099,A Boy From Nowhere,Tom Jones,1987,0,0,2017-06-07,"Musical,Soft rock",English
31957,Heart And Soul,Huey Lewis & The News,1983,0,0,2012-01-25,"Rock,Pop,80s",English
50782,It's My Life,Dr. Alban,1992,0,0,2019-10-14,"Pop,Dance,Rap",English
52757,Ain't No Rest for the Wicked,Postmodern Jukebox,2017,0,0,2017-04-11,Jazz,English
16341,Roll On Big Mama,Joe Stampley,1975,0,0,2019-07-30,"Country,Rock 'n Roll",English
47376,Born To Be Wild,Hinder,2007,0,0,2017-06-29,"Hard/Metal,Rock",English
41957,Crazy For You,Adele,2009,0,0,2013-03-29,"Soul,Pop",English
41704,Girl On Fire,Alicia Keys,2012,0,0,2012-10-09,"R&B,Soul,Rap",English
50519,Come,Jain,2015,0,0,2016-02-23,"Pop,Soul",English
58422,Ride Me Back Home,Willie Nelson,2019,0,0,2019-06-18,"Country,Love",English
57089,Imagine,Ariana Grande,2018,0,0,2019-02-27,"R&B,Pop",English
60265,Barbara 2.0,Beetlejuice (musical),2019,1,0,2020-01-31,"Musical,Duet",English
20877,Shocked,Kylie Minogue,1991,0,0,2011-05-31,"Pop,Dance",English
24353,Those Were The Days,All In The Family,1971,1,0,2013-11-17,"Humour,TV & movie soundtrack,Duet",English
33220,Forget Him,Billy Fury,1983,0,0,2019-06-28,Pop,English
55374,Never Been Any Reason,Head East,1974,0,0,2018-04-18,Rock,English
23804,Is You Is Or Is You Ain't My Baby,Louis Jordan,1944,0,0,2011-05-31,"Jazz,Oldies",English
7401,I'm a Better Man,Engelbert Humperdinck,1969,0,0,2020-01-18,"Oldies,Soft rock",English
59093,Torn,Creed,1997,0,0,2019-09-12,"Hard/Metal,Rock,Alternative",English
41876,High Cotton,Lisa McHugh,2016,0,0,2016-08-31,Country,English
25497,Funny How Time Slips Away,Jimmy Elledge,1961,0,0,2012-05-25,Country,English
26551,Ain't No Stoppin' Us Now,McFadden & Whitehead,1979,0,0,2011-05-31,Disco,English
30405,You Never Give Me Your Money,The Beatles,1969,0,0,2011-10-16,Rock,English
33116,Hand in Glove,The Smiths,1983,0,0,2019-09-04,"Alternative,Rock",English
25788,Cornerstone,Arctic Monkeys,2009,0,0,2011-07-30,"Rock,Alternative",English
5510,World of Our Own,Westlife,2001,0,0,2018-02-01,"Teen pop,Pop",English
35283,Singin' In The Rain / Umbrella,Glee,2010,0,0,2016-06-05,"TV & movie soundtrack,Pop,Musical",English
16138,See You Again,Miley Cyrus,2007,0,0,2008-04-25,Teen pop,English
50480,Teenager In Love,The Overtones,2013,0,0,2016-02-17,"Rock 'n Roll,Pop,Oldies",English
44251,When I Was Your Man,Boyce Avenue,2013,0,0,2013-09-10,Pop,English
38205,Tango: Maureen,Rent,2005,1,1,2012-01-16,"Musical,TV & movie soundtrack,Duet",English
32174,Can't Give You Anything (But My Love),The Stylistics,1975,0,0,2015-12-15,"Soul,Disco,Funk",English
54084,You Don't Do It For Me Anymore,Demi Lovato,2017,0,0,2017-10-09,Pop,English
26469,I Can't Make You Love Me,Boyz II Men,2009,0,0,2011-05-30,"R&B,Love,Soul",English
32343,Love Me for a Reason,The Osmonds,1974,0,0,2019-10-17,"Love,Soul,Pop",English
30093,Jumpin Jack Flash / Only Rock And Roll,Tina Turner,1982,0,0,2011-05-31,Rock,English
7348,Lawdy Miss Clawdy,Elvis Presley,1959,0,0,2016-09-20,Rock 'n Roll,English
52033,I've Got a Thing About You Baby (with the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,2017-01-16,Rock 'n Roll,English
26994,Rain Is A Good Thing,Luke Bryan,2009,0,0,2011-05-30,Country,English
38646,Fly,Nicki Minaj,2011,0,0,2012-01-13,"R&B,Rap",English
30117,Barroom Country Singer,Roger Whittaker,1982,0,0,2014-11-27,Country,English
29965,Sugar Shack,Jimmy Gilmer And The Fireballs,1963,0,0,2012-02-22,Pop,English
24240,Funky Town,Alvin and the Chipmunks,2007,0,0,2011-05-31,"Kids,TV & movie soundtrack,Disco",English
20549,Take Me to Your Heaven,Charlotte Nilsson,1999,0,0,2018-05-29,"Pop,Rock",English
27728,Resistance,Muse,2009,0,0,2011-05-30,Rock,English
33663,Don't Take Away the Music,Tavares,1976,0,0,2017-05-09,"Disco,Soul",English
27985,"Shame, Shame, Shame",Shirley & Company,1974,0,0,2019-07-10,"Disco,Funk",English
25272,One Wing In The Fire,Trent Tomlinson,2006,0,0,2012-01-18,"Soft rock,Country",English
27527,Tears In Heaven,Paul Anka,2005,0,0,2011-05-31,"Soft rock,Jazz",English
29655,Hernando's Hideaway,The Pajama Game,1954,0,0,2011-05-31,Musical,English
48688,She Wolf (Falling To Pieces) (Ambient Version),David Guetta,2013,0,0,2015-04-22,"Pop,Electro",English
21566,Baby's in Black,The Beatles,1964,0,0,2014-06-28,"Pop,Rock 'n Roll",English
26880,"God Rest Ye Merry, Gentlemen (slow version)",Christmas Carol,1830,0,0,2011-12-15,"Christmas,Christian,Traditionnal",English
59195,Strong,Mark Kingswood,2018,0,0,2019-10-01,"Pop,Jazz",English
34938,Hold You,Gyptian,2010,0,0,2016-02-25,Reggae,English
25354,That's How Country Boys Roll,Billy Currington,2009,0,0,2011-05-31,Country,English
47416,Angel In Blue Jeans,Train,2014,0,0,2014-09-01,"Rock,Alternative",English
57370,Let's Work Together,Dwight Yoakam,1990,0,0,2019-02-20,Country,English
7416,When You Come Back to Me Again,Garth Brooks,2000,0,0,2019-10-30,"Country,Love",English
7287,There You Go,Pink,2000,0,0,2012-08-23,R&B,English
34147,Alley Oop,The Hollywood Argyles,1958,0,0,2011-12-18,"Pop,Oldies",English
47783,Dangerous,David Guetta,2014,0,0,2014-12-22,"Pop,Electro,R&B,Funk",English
7894,Where I Come From,Alan Jackson,2000,0,0,2016-04-12,Country,English
43720,Do Wah Diddy Diddy,Dolly Dots,1982,0,0,2013-06-07,"80s,Pop,Disco",English
41970,Red,Taylor Swift,2012,0,0,2012-11-28,"Pop,Country,Rock",English
26639,Sugaree,Grateful Dead,1976,0,0,2011-07-09,Rock,English
31338,The Wedding Song,Daniel O'Donnell,1993,0,0,2018-08-07,"Love,Country",English
57472,Hallelujah,Alicia Keys,2016,0,0,2019-03-05,"Soul,R&B,Pop",English
50124,The Last Thing On My Mind,Johnny Brady,2013,0,0,2015-12-30,"Country,Celtic",English
20097,The One,Kylie Minogue,2008,0,0,2011-05-30,"Pop,Dance,Electro",English
12408,Wait For You,Elliott Yamin,2007,0,0,2011-05-31,"Teen pop,R&B",English
21535,Wonderful Life,Lara Fabian,2004,0,0,2011-05-30,"Soft rock,Pop",English
9706,We're Not Making Love No More,Dru Hill,1997,0,0,2013-07-22,"Soul,TV & movie soundtrack",English
45620,Overjoyed,Céline Dion,2013,1,0,2013-12-18,"Pop,R&B,Soul,Love,Duet",English
6836,A Natural Man,Lou Rawls,1971,0,0,2011-08-29,Pop,English
18832,That Rock Won't Roll,Restless Heart,1986,0,0,2011-05-31,"Soft rock,Pop",English
25583,Walking In The Air,Celtic Woman,2005,0,0,2011-05-30,"Christmas,Celtic",English
52537,What Does It Take (To Win Your Love),Junior Walker & the All Stars,1968,0,0,2017-02-16,Soul,English
39491,I'm Yours,Caro Emerald,2009,0,0,2012-04-05,"Pop,Jazz",English
54644,Running Scared (With the Royal Philharmonic Orchestra),Roy Orbison,2017,0,0,2017-12-24,Rock,English
19020,Times of Your Life,Paul Anka,1975,0,0,2020-03-31,"Soft rock,Pop",English
60205,Hey Ma,Cam'ron,2002,0,0,2020-01-23,Rap,English
18361,Boulevard Of Broken Dreams,Tony Bennett,1950,0,0,2019-09-03,"Pop,Latin",English
23757,Note to God,Charice,2009,0,0,2011-05-30,"Soft rock,Pop",English
33120,The Boy with the Thorn in His Side,The Smiths,1985,0,0,2017-12-11,"Alternative,Rock",English
53424,There's Hope,India Arie,2006,0,0,2017-10-16,"Pop,Funk,Soul",English
49455,Stole The Show,Kygo,2015,0,0,2015-09-07,Electro,English
5503,Kiss And Say Goodbye,UB40,2005,0,0,2014-11-14,"Reggae,Pop",English
43700,Hush Hush,Pistol Annies,2013,0,0,2013-06-08,Country,English
55427,A Change Is Gonna Come,Greta Van Fleet,2017,0,0,2018-04-30,"Rock,Blues",English
44796,Ho Hey,Nathan Carter,2013,0,0,2013-09-17,"Celtic,Folk,Country",English
43920,Only The Children,Toto,1988,0,0,2013-07-11,"Rock,Pop",English
30464,Don't Cry For Louie,Vaya Con Dios,1988,0,0,2011-05-30,"Pop,Latin",English
49427,You Don't Own Me,Grace Sewell,2015,0,0,2015-09-07,"Pop,Rap",English
30909,The Wayward Wind,Gogi Grant,1956,0,0,2012-05-25,"Pop,Oldies",English
26941,Whatever It Takes,Michael Bublé,2009,1,0,2011-05-30,"Soft rock,Jazz,Duet",English
23047,In the Waiting Line,Zero 7,2001,0,0,2017-05-11,"Electro,Pop",English
44776,Material Girl,Cassandra Beck,2007,0,0,2013-10-08,"Jazz,Pop",English
45586,Water And A Flame,Céline Dion,2013,0,0,2013-12-12,"Soul,Pop,R&B,Soft rock",English
59378,Shameless,Camila Cabello,2019,0,0,2019-12-04,Pop,English
56283,Hear Me Now,Bad Wolves,2018,1,0,2018-10-12,"Hard/Metal,Rock,Duet",English
52581,Make Believe It's Your First Time,The Carpenters,1983,0,0,2017-04-04,Pop,English
38128,Blue Moon,The Overtones,2010,0,0,2011-10-08,"Pop,Oldies",English
52799,Fantasy,Aldo Nova,1982,0,0,2017-03-29,"Hard/Metal,80s",English
16657,I'd Rather,Luther Vandross,2002,0,0,2019-02-19,"Pop,R&B,Love",English
35291,Hello,Martin Solveig,2010,0,0,2012-11-19,"Electro,Dance",English
33770,Warmth Of The Sun,The Beach Boys,1963,0,0,2012-03-13,"Soft rock,Pop",English
18260,Mind Games,John Lennon,1973,0,0,2016-02-09,"Soft rock,Pop",English
45443,23,Mike WiLL Made It,2013,0,0,2016-02-24,Rap,English
17073,Ships,Barry Manilow,1979,0,0,2020-01-16,Soft rock,English
27426,If You Wanna Get To Heaven,Ozark Mountain Daredevils,1973,0,0,2011-05-30,Rock,English
32023,Silver Lady,David Soul,1977,0,0,2019-07-24,"Pop,Soft rock",English
32774,Dancin' Cowboy,The Bellamy Brothers,1980,0,0,2011-05-30,Country,English
15450,When I Dream,Crystal Gayle,1979,0,0,2018-07-06,Country,English
7376,I Want You to Need Me,Céline Dion,1999,0,0,2019-09-13,Pop,English
36177,Bedtime Story,Tammy Wynette,1972,0,0,2012-03-13,Country,English
24387,Route 66,1940s Standards,1946,0,0,2011-09-24,Jazz,English
58000,Don't Feel Like Crying,Sigrid,2019,0,0,2019-09-19,Pop,English
9171,A Little Past Little Rock,Lee Ann Womack,1998,0,0,2011-10-20,Country,English
49730,You Never Know,Alan Jackson,2015,0,0,2015-10-26,"Country,Rock 'n Roll",English
31648,Green Light,Lorde,2017,0,0,2017-04-11,"Pop,Dance,Electro",English
47568,Love Me Harder,Ariana Grande,2014,0,0,2014-11-09,"Pop,Electro,Teen pop",English
51642,Don't You Know,Kungs,2016,0,0,2016-09-17,"Pop,Electro",English
27514,Somebody,Bryan Adams,1985,0,0,2011-05-30,"Rock,Pop",English
37663,When You Kiss Me,Shania Twain,2002,0,0,2016-03-17,"Pop,Country,Love",English
27441,Mississippi Queen,Mountain,1970,0,0,2011-10-31,Rock,English
39487,She Will Be Loved,Boyce Avenue,2010,1,0,2012-03-14,"Pop,Duet",English
32322,Walk Hand in Hand,Gerry & The Pacemakers,1965,0,0,2020-01-08,"Pop,Love",English
54035,Hurricane,Hamilton,2015,0,0,2017-10-10,"Musical,Rap,R&B",English
42750,Love Will Keep Us Alive,Paul Carrack,2006,0,0,2013-02-27,Soft rock,English
39258,Amazing Grace,Chimène Badi,2011,0,0,2012-01-31,"Gospel,Soul",English
18568,I Have Dreamed,The King and I (musical),1951,1,0,2019-08-29,"Musical,Duet",English
53663,Hammer to Fall,We Will Rock You (musical),2002,0,0,2017-08-28,"Musical,Rock",English
46790,Remedy,The Black Crowes,1992,0,0,2015-01-23,Rock,English
35754,Stuttering,Fefe Dobson,2010,0,0,2011-05-30,"R&B,Pop",English
7207,Lifestyles Of The Rich And Famous,Good Charlotte,2002,0,0,2011-09-23,"Rock,Alternative",English
44898,Save Your Soul,Jamie Cullum,2013,0,0,2013-11-05,"Pop,Jazz",English
32713,Pulling Mussels (From The Shell),Squeeze,1980,0,0,2016-03-02,"Pop,Rock",English
31635,Don't Stop Believin' (Regionals Version),Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Pop",English
35796,Keep Their Heads Ringin',Dr. Dre,1995,0,0,2013-12-03,Rap,English
20488,Darlin' (I Think About You),Delegation,1979,0,0,2011-07-18,Funk,English
9510,Three Cigarettes in an Ashtray,Patsy Cline,1957,0,0,2019-09-13,"Pop,Oldies",English
46422,Such a Night,Cliff Richard,2013,0,0,2014-05-07,Rock 'n Roll,English
38550,Radar Love,White Lion,1989,0,0,2011-11-20,"Hard/Metal,Rock",English
51473,Song for Another Time,Old Dominion,2015,0,0,2016-07-01,"Country,Rock",English
52742,Joe Dolan Medley (Sweet Rock N Roller),Jimmy Buckley,2008,0,0,2017-03-21,"Rock,Country",English
39391,Stay On These Roads,a-ha,1988,0,0,2012-12-12,"80s,Pop",English
42627,Satisfy My Soul,Paul Carrack,2000,0,0,2013-02-06,Soul,English
39326,One Thing,One Direction,2011,0,0,2012-02-07,"Teen pop,Pop",English
56535,I've Got My Love to Keep Me Warm,Frank Sinatra,1961,0,0,2018-10-29,"Christmas,Jazz",English
53161,Ask Me How I Know,Garth Brooks,2017,0,0,2017-06-13,Country,English
41788,Never Had A Dream Come True,S Club 7,2000,0,0,2012-10-05,"Teen pop,R&B",English
42071,Edge Of Glory,Glee,2012,0,0,2013-01-20,"TV & movie soundtrack,Pop",English
15339,Closure,Chevelle,2002,0,0,2011-05-31,"Pop,Rock",English
7407,My Foolish Heart,Engelbert Humperdinck,1985,0,0,2015-08-28,"Oldies,Jazz",English
10617,If You Love Me (Let Me Know),Elvis Presley,1977,0,0,2015-08-26,Rock,English
38015,Jackie Blue,Ozark Mountain Daredevils,1974,0,0,2011-12-04,Rock,English
6610,Mind Your Own Business,"Hank Williams, Jr.",1957,0,0,2011-12-15,Country,English
41046,Somethin' 'Bout You Baby I Like,Glen Campbell,1980,1,0,2013-11-21,"Pop,Country,Duet",English
7081,Man To Man,Gary Allan,2001,0,0,2012-06-01,Country,English
37479,Papa Was A Poor Man,Jack Jersey,1974,0,0,2013-02-20,"Pop,Oldies",English
44849,Galway To Graceland,Derek Ryan,2012,0,0,2013-11-22,"Celtic,Country",English
56029,Rats,Ghost,2018,0,0,2018-09-10,"Hard/Metal,Rock",English
33293,"Something Old, Something New",The Fantastics,1971,0,0,2018-11-21,"Soul,Funk",English
58332,New,Ben Platt,2019,0,0,2019-07-25,Pop,English
32178,January,Pilot,1975,0,0,2016-11-23,"Pop,Rock",English
52142,Don't You Know That?,Luther Vandross,1981,0,0,2016-11-23,Soul,English
27537,I Don't Wanna,Aaliyah,2000,0,0,2011-05-31,R&B,English
32628,Closer,Kylie Minogue,2010,0,0,2011-05-31,"Dance,Pop",English
54676,For Now,Pink,2017,0,0,2018-01-09,Pop,English
50768,You're Nobody 'Til Somebody Loves You,Dean Martin,2011,0,0,2016-04-22,Jazz,English
25585,Right As Rain,Adele,2008,0,0,2011-12-28,"Soul,Pop",English
31026,Love Me Like A River Does,Melody Gardot,2006,0,0,2011-05-31,"Jazz,Love",English
38221,Susie Darlin',Robin Luke,1958,0,0,2019-10-28,"Rock 'n Roll,Oldies",English
52052,"Baby, It's Cold Outside",Seth MacFarlane,2014,1,0,2016-12-08,"Christmas,Jazz,Duet",English
